Facility_ID,Facility_Name,City_Town,State,ZIP_Code,Census_Division,Hospital_Type,Hospital_Ownership,Emergency_Services,Hospital_Overall_Rating,Size_Indicator,Outcomes,Per_Episode_Cost,Value_Quadrant
390225,WELLSPAN EPHRATA COMMUNITY HOSPITAL,EPHRATA,PA,17522,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Other,Yes,4.0,Large,0.6768200229114639,24021.0,"high outcome , low cost"
390226,PENNSYLVANIA HOSPITAL,PHILADELPHIA,PA,19107,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0,Large,0.5615287557231116,27656.0,"high outcome , high cost"
390228,ST CLAIR HOSPITAL,PITTSBURGH,PA,15243,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0,Large,0.4637743980014611,25699.0,"high outcome , low cost"
390231,JEFFERSON ABINGTON HOSPITAL,ABINGTON,PA,19001,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2.0,Large,0.19912584778558462,26121.0,"high outcome , high cost"
390233,UPMC HANOVER,HANOVER,PA,17331,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,-0.32399032438061826,23808.0,"low outcome , low cost"
390237,REGIONAL HOSPITAL OF SCRANTON,SCRANTON,PA,18501,Middle Atlantic,Acute Care Hospitals,Proprietary,Yes,3.0,Large,0.17203507140455712,27513.0,"high outcome , high cost"
390256,MILTON S HERSHEY MEDICAL CENTER,HERSHEY,PA,17033,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0,Large,0.19698644114202743,31596.0,"high outcome , high cost"
390258,ST MARY MEDICAL CENTER,LANGHORNE,PA,19047,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2.0,Large,-0.2582601835503569,27281.0,"low outcome , high cost"
390265,JEFFERSON HOSPITAL,JEFFERSON HILLS,PA,15025,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,-0.2671235009839557,25957.0,"low outcome , low cost"
390267,FORBES HOSPITAL,MONROEVILLE,PA,15146,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,-0.08348203010472753,27409.0,"low outcome , high cost"
390268,MOUNT NITTANY MEDICAL CENTER,STATE COLLEGE,PA,16803,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,5.0,Large,0.24466204993206006,25967.0,"high outcome , low cost"
390270,GEISINGER WYOMING VALLEY MEDICAL CENTER,WILKES BARRE,PA,18711,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0,Large,0.4441954977119332,28075.0,"high outcome , high cost"
390326,ST LUKE'S HOSPITAL - ANDERSON CAMPUS,EASTON,PA,18045,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,No,5.0,Large,0.5248052406968627,23513.0,"high outcome , low cost"
390328,UPMC EAST,MONROEVILLE,PA,15146,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0,Large,0.36096609191226586,25186.0,"high outcome , low cost"
390329,JEFFERSON EINSTEIN MONTGOMERY HOSPITAL,EAST NORRITON,PA,19403,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0,Large,0.3194648266539921,27687.0,"high outcome , high cost"
390330,ST LUKE'S HOSPITAL - MONROE CAMPUS,STROUDSBURG,PA,18360,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0,Large,0.22678265988566926,22519.0,"high outcome , low cost"
390332,GEISINGER ST. LUKE'S  HOSPITAL,ORWIGSBURG,PA,17961,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,No,4.0,Medium,0.6485513682644056,23644.0,"high outcome , low cost"
390334,AHN WEXFORD HOSPITAL,WEXFORD,PA,15090,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,5.0,Medium,0.09520585572059137,22838.0,"high outcome , low cost"
390335,ST LUKE'S HOSPITAL - CARBON CAMPUS,LEHIGHTON,PA,18235,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0,Large,0.46045596769299496,23575.0,"high outcome , low cost"
390338,LEHIGH VALLEY HOSPITAL - DICKSON CITY,DICKSON CITY,PA,18519,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0,Medium,-0.8668801790446143,25788.0,"low outcome , low cost"
410004,ROGER WILLIAMS MEDICAL CENTER,PROVIDENCE,RI,2908,New England,Acute Care Hospitals,Proprietary,Yes,3.0,Large,0.2919133649929134,24543.0,"high outcome , low cost"
410005,OUR LADY OF FATIMA HOSPITAL,NORTH PROVIDENCE,RI,2904,New England,Acute Care Hospitals,Proprietary,Yes,4.0,Large,-0.33359893854133477,26360.0,"low outcome , high cost"
410006,NEWPORT HOSPITAL,NEWPORT,RI,2840,New England,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0,Large,0.2761916318723256,23340.0,"high outcome , low cost"
410007,RHODE ISLAND HOSPITAL,PROVIDENCE,RI,2902,New England,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,0.40528627092189495,30955.0,"high outcome , high cost"
410008,SOUTH COUNTY HOSPITAL INC,WAKEFIELD,RI,2879,New England,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0,Large,-0.28195482652976495,21701.0,"low outcome , low cost"
410009,KENT COUNTY MEMORIAL HOSPITAL,WARWICK,RI,2886,New England,Acute Care Hospitals,Proprietary,Yes,2.0,Large,0.06925462733040944,23760.0,"high outcome , low cost"
410010,WOMEN & INFANTS HOSPITAL OF RHODE ISLAND,PROVIDENCE,RI,2905,New England,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Medium,0.39395431271338877,21527.0,"high outcome , low cost"
410011,LANDMARK MEDICAL CENTER,WOONSOCKET,RI,2895,New England,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2.0,Large,-0.419614742831766,24581.0,"low outcome , low cost"
410012,THE MIRIAM HOSPITAL,PROVIDENCE,RI,2906,New England,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0,Large,0.9295674397404506,23940.0,"high outcome , low cost"
410013,WESTERLY HOSPITAL,WESTERLY,RI,2891,New England,Acute Care Hospitals,Voluntary non-profit - Private,Yes,5.0,Large,-0.07466623065227909,22677.0,"low outcome , low cost"
420002,PIEDMONT MEDICAL CENTER,ROCK HILL,SC,29732,South Atlantic,Acute Care Hospitals,Proprietary,Yes,2.0,Large,-0.2367786399400756,27704.0,"low outcome , high cost"
420004,MUSC MEDICAL CENTER,CHARLESTON,SC,29425,South Atlantic,Acute Care Hospitals,Government - Hospital District or Authority,Yes,3.0,Large,-0.3533912705584608,29731.0,"low outcome , high cost"
420005,MCLEOD MEDICAL CENTER - DILLON,DILLON,SC,29536,South Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Medium,-0.32402310314057914,18063.0,"low outcome , low cost"
420007,SPARTANBURG MEDICAL CENTER,SPARTANBURG,SC,29303,South Atlantic,Acute Care Hospitals,Government - Hospital District or Authority,Yes,2.0,Large,-0.7236008056559124,27427.0,"low outcome , high cost"
420009,PRISMA HEALTH OCONEE MEMORIAL HOSPITAL,SENECA,SC,29672,South Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,-0.09755659881496175,24705.0,"low outcome , low cost"
420010,CAROLINA PINES REGIONAL MEDICAL CENTER,HARTSVILLE,SC,29550,South Atlantic,Acute Care Hospitals,Proprietary,Yes,3.0,Medium,-1.328983173555082,24828.0,"low outcome , low cost"
420015,PRISMA HEALTH BAPTIST EASLEY HOSPITAL,EASLEY,SC,29640,South Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2.0,Large,0.23624163160699765,24961.0,"high outcome , low cost"
420018,PRISMA HEALTH RICHLAND HOSPITAL,COLUMBIA,SC,29203,South Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,0.05370121490588913,33787.0,"high outcome , high cost"
420020,TIDELANDS GEORGETOWN MEMORIAL HOSPITAL,GEORGETOWN,SC,29440,South Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2.0,Medium,-0.2447519928813045,21931.0,"low outcome , low cost"
420023,ST FRANCIS-DOWNTOWN,GREENVILLE,SC,29601,South Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,0.39276889163824896,26366.0,"high outcome , high cost"
420026,MUSC HEALTH COLUMBIA MEDICAL CENTER DOWNTOWN,COLUMBIA,SC,29204,South Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,0.08588167924184721,27727.0,"high outcome , high cost"
420027,ANMED HEALTH,ANDERSON,SC,29621,South Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0,Large,0.09240258422577556,27657.0,"high outcome , high cost"
420030,COLLETON MEDICAL CENTER,WALTERBORO,SC,29488,South Atlantic,Acute Care Hospitals,Proprietary,Yes,2.0,Large,-0.3307046568135533,23545.0,"low outcome , low cost"
420033,PRISMA HEALTH GREER MEMORIAL HOSPITAL,SPARTANBURG,SC,29306,South Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,5.0,Large,0.8193182860541229,22037.0,"high outcome , low cost"
420036,MUSC HEALTH LANCASTER MEDICAL CENTER,LANCASTER,SC,29720,South Atlantic,Acute Care Hospitals,Proprietary,Yes,2.0,Large,0.35389052822727907,29347.0,"high outcome , high cost"
420037,PRISMA HEALTH HILLCREST HOSPITAL,SIMPSONVILLE,SC,29681,South Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0,Large,0.06615083421759398,22137.0,"high outcome , low cost"
420038,PRISMA HEALTH LAURENS COUNTY HOSPITAL,CLINTON,SC,29325,South Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2.0,Medium,0.23512103623742658,22110.0,"high outcome , low cost"
420043,CHEROKEE MEDICAL CENTER,GAFFNEY,SC,29340,South Atlantic,Acute Care Hospitals,Government - Hospital District or Authority,Yes,2.0,Small,-1.0854067221373418,20939.0,"low outcome , low cost"
420048,KERSHAWHEALTH,CAMDEN,SC,29020,South Atlantic,Acute Care Hospitals,Proprietary,Yes,3.0,Large,0.10014690825824814,24824.0,"high outcome , low cost"
420049,CONWAY MEDICAL CENTER,CONWAY,SC,29526,South Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2.0,Large,-0.5458669593037323,24835.0,"low outcome , low cost"
420051,MCLEOD REGIONAL MEDICAL CENTER-PEE DEE,FLORENCE,SC,29506,South Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,-0.18342086448518483,26705.0,"low outcome , high cost"
420053,NEWBERRY COUNTY MEMORIAL HOSPITAL,NEWBERRY,SC,29108,South Atlantic,Acute Care Hospitals,Voluntary non-profit - Other,Yes,3.0,Medium,0.6490394234872643,23695.0,"high outcome , low cost"
420055,MUSC HEALTH MARION MEDICAL CENTER,MULLINS,SC,29574,South Atlantic,Acute Care Hospitals,Government - State,Yes,3.0,Medium,-0.7003640010632692,20800.0,"low outcome , low cost"
420065,BON SECOURS-ST FRANCIS XAVIER HOSPITAL,CHARLESTON,SC,29414,South Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0,Large,-0.29504475384493395,26837.0,"low outcome , high cost"
420067,BEAUFORT COUNTY MEMORIAL HOSPITAL,BEAUFORT,SC,29902,South Atlantic,Acute Care Hospitals,Government - Local,Yes,3.0,Large,0.22634478769736677,22836.0,"high outcome , low cost"
420070,PRISMA HEALTH TUOMEY HOSPITAL,SUMTER,SC,29150,South Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2.0,Large,-0.010359122542203836,23998.0,"low outcome , low cost"
420071,SELF REGIONAL HEALTHCARE,GREENWOOD,SC,29646,South Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,0.07658283930252295,27526.0,"high outcome , high cost"
420073,LEXINGTON MEDICAL CENTER,WEST COLUMBIA,SC,29169,South Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0,Large,-0.07212026002487715,27061.0,"low outcome , high cost"
420078,PRISMA HEALTH GREENVILLE MEMORIAL HOSPITAL,GREENVILLE,SC,29605,South Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,No,4.0,Large,0.5237819707388814,31664.0,"high outcome , high cost"
420079,TRIDENT MEDICAL CENTER,CHARLESTON,SC,29406,South Atlantic,Acute Care Hospitals,Proprietary,Yes,3.0,Large,-0.04967729616048181,29411.0,"low outcome , high cost"
420080,HILTON HEAD REGIONAL MEDICAL CENTER,HILTON HEAD ISLAND,SC,29926,South Atlantic,Acute Care Hospitals,Voluntary non-profit - Other,Yes,3.0,Large,0.08414046636968749,26103.0,"high outcome , high cost"
420082,AIKEN REGIONAL MEDICAL CENTER,AIKEN,SC,29801,South Atlantic,Acute Care Hospitals,Proprietary,Yes,1.0,Large,-0.37244826916846385,23402.0,"low outcome , low cost"
420085,GRAND STRAND REGIONAL MEDICAL CENTER,MYRTLE BEACH,SC,29572,South Atlantic,Acute Care Hospitals,Proprietary,Yes,2.0,Large,-0.439057817544005,26551.0,"low outcome , high cost"
420086,PRISMA HEALTH BAPTIST,COLUMBIA,SC,29220,South Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,5.0,Large,0.38915583261569137,26941.0,"high outcome , high cost"
420087,ROPER HOSPITAL,CHARLESTON,SC,29401,South Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0,Large,0.2137946073763984,29024.0,"high outcome , high cost"
420089,EAST COOPER MEDICAL CENTER,MOUNT PLEASANT,SC,29464,South Atlantic,Acute Care Hospitals,Proprietary,Yes,5.0,Large,0.22333406888991247,29047.0,"high outcome , high cost"
420091,MUSC HEALTH FLORENCE MEDICAL CENTER,FLORENCE,SC,29505,South Atlantic,Acute Care Hospitals,Government - State,Yes,2.0,Large,-0.014037168019392624,25347.0,"low outcome , low cost"
420098,TIDELANDS WACCAMAW COMMUNITY HOSPITAL,MURRELLS INLET,SC,29576,South Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0,Large,0.1935894975623962,24939.0,"high outcome , low cost"
420101,COASTAL CAROLINA HOSPITAL,HARDEEVILLE,SC,29927,South Atlantic,Acute Care Hospitals,Proprietary,Yes,4.0,Large,0.4852109787350183,24846.0,"high outcome , low cost"
420102,PRISMA HEALTH  PATEWOOD HOSPITAL,GREENVILLE,SC,29615,South Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,No,4.0,Medium,1.3089094237100607,25059.0,"high outcome , low cost"
420103,PELHAM MEDICAL CENTER,GREER,SC,29651,South Atlantic,Acute Care Hospitals,Government - Hospital District or Authority,Yes,5.0,Large,0.3678520588484225,26426.0,"high outcome , high cost"
420104,MOUNT PLEASANT HOSPITAL,MOUNT PLEASANT,SC,29466,South Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,5.0,Large,0.6325634654536817,23177.0,"high outcome , low cost"
420105,MCLEOD LORIS  HOSPITAL,LORIS,SC,29569,South Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,No,4.0,Large,0.061616024239573464,24544.0,"high outcome , low cost"
420106,PRISMA HEALTH BAPTIST PARKRIDGE,COLUMBIA,SC,29212,South Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0,Large,0.6911454209736504,25595.0,"high outcome , low cost"
420107,MCLEOD HEALTH CHERAW,CHERAW,SC,29520,South Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Medium,-0.4360721964073813,24049.0,"low outcome , low cost"
420109,MCLEOD HEALTH CLARENDON,MANNING,SC,29102,South Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Medium,-0.5230490311422911,20921.0,"low outcome , low cost"
420110,ROPER ST FRANCIS HOSPITAL-BERKELEY INC,SUMMERVILLE,SC,29486,South Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,5.0,Large,0.24117907682084558,23968.0,"high outcome , low cost"
430005,"PRAIRIE LAKES HEALTHCARE SYSTEM, INC",WATERTOWN,SD,57201,West North Central,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0,Large,-0.6906644805733523,22484.0,"low outcome , low cost"
430008,BROOKINGS HEALTH SYSTEM,BROOKINGS,SD,57006,West North Central,Acute Care Hospitals,Government - Local,Yes,4.0,Large,0.37049631115935505,20631.0,"high outcome , low cost"
430012,AVERA SACRED HEART HOSPITAL,YANKTON,SD,57078,West North Central,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0,Large,-0.6022934147974303,23955.0,"low outcome , low cost"
430014,AVERA ST LUKES,ABERDEEN,SD,57401,West North Central,Acute Care Hospitals,Voluntary non-profit - Church,Yes,5.0,Large,-0.0695073130183808,26856.0,"low outcome , high cost"
430015,AVERA ST MARY'S HOSPITAL,PIERRE,SD,57501,West North Central,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,-0.30965371211524567,24347.0,"low outcome , low cost"
430016,AVERA MCKENNAN HOSPITAL & UNIVERSITY HEALTH CENTER,SIOUX FALLS,SD,57117,West North Central,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,0.1026777264200398,28929.0,"high outcome , high cost"
430027,SANFORD USD MEDICAL CENTER,SIOUX FALLS,SD,57117,West North Central,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0,Large,0.8811273580874085,29747.0,"high outcome , high cost"
430077,MONUMENT HEALTH RAPID CITY HOSPITAL,RAPID CITY,SD,57701,West North Central,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0,Large,0.20937910738623822,27978.0,"high outcome , high cost"
430095,AVERA HEART HOSPITAL OF SOUTH DAKOTA,SIOUX FALLS,SD,57108,West North Central,Acute Care Hospitals,Proprietary,Yes,5.0,Medium,0.46960485614788966,31658.0,"high outcome , high cost"
430097,SANFORD MEDICAL CENTER ABERDEEN,ABERDEEN,SD,57402,West North Central,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0,Medium,0.3555499847853885,22310.0,"high outcome , low cost"
440002,JACKSON-MADISON COUNTY GENERAL HOSPITAL,JACKSON,TN,38301,East South Central,Acute Care Hospitals,Government - Hospital District or Authority,Yes,3.0,Large,-0.16385423987488787,30621.0,"low outcome , high cost"
440003,HIGHPOINT HEALTH-SUMNER WITH ASCENSION SAINT THOMA,GALLATIN,TN,37066,East South Central,Acute Care Hospitals,Proprietary,Yes,2.0,Large,0.03465871558441241,25219.0,"low outcome , low cost"
440006,TRISTAR SKYLINE MEDICAL CENTER,NASHVILLE,TN,37207,East South Central,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2.0,Large,-0.2319398272712727,31885.0,"low outcome , high cost"
440009,CUMBERLAND MEDICAL CENTER,CROSSVILLE,TN,38555,East South Central,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0,Large,0.3811816797270618,23142.0,"high outcome , low cost"
440011,BLOUNT MEMORIAL HOSPITAL,MARYVILLE,TN,37804,East South Central,Acute Care Hospitals,Government - Local,Yes,4.0,Large,-0.38079893561556366,24036.0,"low outcome , low cost"
440012,WELLMONT BRISTOL REGIONAL MEDICAL CENTER,BRISTOL,TN,37620,East South Central,Acute Care Hospitals,Government - Hospital District or Authority,Yes,1.0,Large,-0.5922042670734234,25719.0,"low outcome , low cost"
440015,"UNIVERSITY HEALTH SYSTEM, INC",KNOXVILLE,TN,37920,East South Central,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0,Large,0.24205615259928162,28790.0,"high outcome , high cost"
440017,WELLMONT HOLSTON VALLEY MEDICAL CENTER,KINGSPORT,TN,37662,East South Central,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,-0.2294569649731887,29610.0,"low outcome , high cost"
440018,SYCAMORE SHOALS HOSPITAL,ELIZABETHTON,TN,37643,East South Central,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2.0,Large,-0.8584317990992553,27010.0,"low outcome , high cost"
440020,SOUTHERN TENNESSEE REGIONAL HEALTH SYSTEM PULASKI,PULASKI,TN,38478,East South Central,Acute Care Hospitals,Proprietary,Yes,3.0,Medium,0.7010698457167205,21690.0,"high outcome , low cost"
440029,WILLIAMSON MEDICAL CENTER,FRANKLIN,TN,37067,East South Central,Acute Care Hospitals,Government - Hospital District or Authority,Yes,4.0,Large,0.4036971751322922,26150.0,"high outcome , high cost"
440030,MORRISTOWN HAMBLEN HOSPITAL ASSOCIATION,MORRISTOWN,TN,37814,East South Central,Acute Care Hospitals,Government - Local,Yes,2.0,Large,-0.7400102756239649,23463.0,"low outcome , low cost"
440031,ROANE MEDICAL CENTER,HARRIMAN,TN,37748,East South Central,Acute Care Hospitals,Government - Hospital District or Authority,Yes,4.0,Large,-0.2197897912886939,20132.0,"low outcome , low cost"
440034,METHODIST MEDICAL CENTER OF OAK RIDGE,OAK RIDGE,TN,37830,East South Central,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,0.1399840527039923,25178.0,"high outcome , low cost"
440035,TENNOVA HEALTHCARE-CLARKSVILLE,CLARKSVILLE,TN,37040,East South Central,Acute Care Hospitals,Proprietary,Yes,1.0,Large,-0.6301512113457667,25226.0,"low outcome , low cost"
440039,VANDERBILT UNIVERSITY MEDICAL CENTER,NASHVILLE,TN,37232,East South Central,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0,Large,0.6956282714586646,30889.0,"high outcome , high cost"
440046,TRISTAR HORIZON MEDICAL CENTER,DICKSON,TN,37055,East South Central,Acute Care Hospitals,Proprietary,Yes,4.0,Large,0.34343525144343806,25743.0,"high outcome , low cost"
440048,BAPTIST MEMORIAL HOSPITAL,MEMPHIS,TN,38120,East South Central,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2.0,Large,-0.29514836504063313,28834.0,"low outcome , high cost"
440049,METHODIST HOSPITALS OF MEMPHIS,MEMPHIS,TN,38104,East South Central,Acute Care Hospitals,Voluntary non-profit - Church,Yes,4.0,Large,0.1051098222573898,29484.0,"high outcome , high cost"
440050,GREENEVILLE COMMUNITY HOSPITAL,GREENEVILLE,TN,37745,East South Central,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,-0.18589144590810805,23522.0,"low outcome , low cost"
440053,SAINT THOMAS RUTHERFORD HOSPITAL,MURFREESBORO,TN,37129,East South Central,Acute Care Hospitals,Voluntary non-profit - Church,Yes,2.0,Large,0.20476695558968014,26813.0,"high outcome , high cost"
440056,TENNOVA HEALTHCARE-JEFFERSON MEMORIAL HOSPITAL,JEFFERSON CITY,TN,37760,East South Central,Acute Care Hospitals,Proprietary,Yes,2.0,Large,-0.22950725085380697,23176.0,"low outcome , low cost"
