,Facility_ID,Facility_Name,City_Town,State,ZIP_Code,Hospital_Type,Hospital_Overall_Rating,Outcomes,Value_Quadrant,Size_Indicator_Medium,Size_Indicator_Small,Hospital_Ownership_Government_Hospital_District_or_Authority,Hospital_Ownership_Government_Local,Hospital_Ownership_Government_State,Hospital_Ownership_Physician,Hospital_Ownership_Proprietary,Hospital_Ownership_Voluntary_non_profit_Church,Hospital_Ownership_Voluntary_non_profit_Other,Hospital_Ownership_Voluntary_non_profit_Private,Census_Division_East_South_Central,Census_Division_Middle_Atlantic,Census_Division_Mountain,Census_Division_New_England,Census_Division_Pacific,Census_Division_South_Atlantic,Census_Division_West_North_Central,Census_Division_West_South_Central,Emergency_Services_Yes,Per_Episode_Cost,Cleanliness,Nurse_Communication,Doctor_Communication,Communication_About_Medicines,Discharge_Information,Quietness,Would_Recommend,Sepsis_Appropriate_Care,ED_Wait_Time,Left_ED_Not_Seen
2057,450035,ST JOSEPH MEDICAL CENTER,HOUSTON,TX,77002,Acute Care Hospitals,2.0,0.7492496328235597,"high outcome , low cost",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.4945014520844974,0.9404240414047774,-1.194344628397019,-0.9986737842086009,-1.7569862978292181,-2.369814183513032,0.06500231526296664,-2.121716457593845,0.09568582069945121,-0.24365721156936973,-2.9754647367861584
2058,450039,JPS HEALTH NETWORK,FORT WORTH,TX,76104,Acute Care Hospitals,4.0,0.2172358663839682,"high outcome , high cost",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.8119151005948537,-0.0966959200870529,-0.16127684404460868,0.11980205182104157,0.8833593540405618,-0.17026034685332095,-0.9616780888219704,0.5809229188808778,-1.0147052893516606,-0.1799743905471589,0.5489860677276708
2059,450040,COVENANT MEDICAL CENTER,LUBBOCK,TX,79410,Acute Care Hospitals,2.0,0.0304799998604338,"low outcome , high cost",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1.8404815655429048,-0.0966959200870529,-0.16127684404460868,-0.9986737842086009,-0.4368134718943282,-1.2700372651831764,0.06500231526296664,0.5809229188808778,-0.3384601907817072,0.3294881776305277,-0.7131302654188145
2061,450044,UT OF TEXAS  SOUTHWESTERN UNIVERSITY HOSPITAL - WILLIAM P. CLEMENTS JR.,DALLAS,TX,75390,Acute Care Hospitals,4.0,0.2428065183930798,"high outcome , high cost",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1.3544496253061191,-0.0966959200870529,0.8717909403078016,1.238277887850684,0.8833593540405618,0.9295165714765345,2.118363123432841,1.4818027110391188,-0.873100368511523,-3.151839371583664,0.5198367407056542
2062,450046,CHRISTUS SPOHN HOSPITAL CORPUS CHRISTI,CORPUS CHRISTI,TX,78404,Acute Care Hospitals,3.0,0.2679447157148959,"high outcome , high cost",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1.8978070031893428,0.9404240414047774,-1.194344628397019,-0.9986737842086009,-0.4368134718943282,-1.2700372651831764,1.0916827193479037,0.5809229188808778,-0.23963602037306483,-0.15874678353975533,0.6157864385955221
2063,450051,METHODIST DALLAS MEDICAL CENTER,DALLAS,TX,75203,Acute Care Hospitals,3.0,0.0507004758896552,"high outcome , high cost",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1.891498462204328,0.9404240414047774,-0.16127684404460868,0.11980205182104157,-0.4368134718943282,-0.17026034685332095,0.06500231526296664,0.5809229188808778,-0.036055885906609776,-0.8592578147840744,0.4042742452909036
2064,450054,BAYLOR SCOTT & WHITE MEDICAL CENTER - TEMPLE,TEMPLE,TX,76508,Acute Care Hospitals,4.0,0.7287591935712143,"high outcome , high cost",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0.5307736001757198,-0.0966959200870529,-0.16127684404460868,0.11980205182104157,0.8833593540405618,-0.17026034685332095,0.06500231526296664,0.5809229188808778,-0.048730517830438407,-0.8168026007692671,0.5214398471134476
2066,450058,BAPTIST MEDICAL CENTER,SAN ANTONIO,TX,78205,Acute Care Hospitals,3.0,0.3836931083355129,"high outcome , high cost",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1.4729404820681344,-0.0966959200870529,-1.194344628397019,-0.9986737842086009,-0.4368134718943282,-0.17026034685332095,0.06500231526296664,-1.2208366654356042,-0.9828384126193692,0.03230167952687715,0.5284608381318063
2067,450064,TEXAS HEALTH ARLINGTON MEMORIAL HOSPITAL,ARLINGTON,TX,76012,Acute Care Hospitals,2.0,0.1048307007933401,"high outcome , high cost",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0.4739967313105874,1.9775440028966078,-0.16127684404460868,-0.9986737842086009,-0.4368134718943282,0.9295165714765345,1.0916827193479037,0.5809229188808778,-0.26886287136082304,0.6691298897489854,0.5580529243172568
2068,450068,MEMORIAL HERMANN - TEXAS MEDICAL CENTER,HOUSTON,TX,77030,Acute Care Hospitals,3.0,0.4112627658141698,"high outcome , high cost",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2.558009531490665,-0.0966959200870529,-0.16127684404460868,0.11980205182104157,-0.4368134718943282,-0.17026034685332095,0.06500231526296664,0.5809229188808778,-0.7537716889999287,-1.5597688460283934,0.13555250831476548
2069,450072,CHI ST LUKE'S HEALTH BRAZOSPORT,LAKE JACKSON,TX,77566,Acute Care Hospitals,4.0,0.3329922250568617,"high outcome , high cost",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0.08972430000599553,0.9404240414047774,0.8717909403078016,1.238277887850684,0.8833593540405618,-0.17026034685332095,1.0916827193479037,-0.3199568732773633,0.8448650434396968,0.6266746757341781,0.3394792146931558
2070,450079,BAYLOR SCOTT & WHITE MEDICAL CENTER AT IRVING,IRVING,TX,75061,Acute Care Hospitals,5.0,0.6736731678758772,"high outcome , high cost",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,-0.02410372211492211,0.9404240414047774,-0.16127684404460868,0.11980205182104157,-0.4368134718943282,-0.17026034685332095,1.0916827193479037,0.5809229188808778,0.17346253072350717,0.5417642477045638,0.7365309239990986
2071,450080,TITUS REGIONAL MEDICAL CENTER,MOUNT PLEASANT,TX,75455,Acute Care Hospitals,3.0,0.5228082622513034,"high outcome , low cost",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.3856105489953304,0.9404240414047774,0.8717909403078016,0.11980205182104157,0.8833593540405618,0.9295165714765345,1.0916827193479037,0.5809229188808778,1.1052505050018555,0.03230167952687715,0.17255342292056783
2072,450083,UT HEALTH EAST TEXAS TYLER REGIONAL HOSPITAL,TYLER,TX,75701,Acute Care Hospitals,1.0,-0.8059171115038749,"low outcome , high cost",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1.3012384535194732,-1.1338158815788832,-1.194344628397019,-0.9986737842086009,-0.4368134718943282,-0.17026034685332095,-0.9616780888219704,-0.3199568732773633,-0.8679024832931664,0.49930903368975654,0.7365309239990986
2073,450087,MEDICAL CITY NORTH HILLS,NORTH RICHLAND HILLS,TX,76180,Acute Care Hospitals,2.0,-0.4402425845302367,"low outcome , high cost",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0.4355969166191935,0.9404240414047774,-0.16127684404460868,-0.9986737842086009,-0.4368134718943282,-2.369814183513032,1.0916827193479037,0.5809229188808778,-0.12153200517690514,1.3059580999710936,0.7365309239990986
2074,450090,NORTH TEXAS MEDICAL CENTER,GAINESVILLE,TX,76240,Acute Care Hospitals,4.0,0.7764846504458802,"high outcome , low cost",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,-0.503827121366693,0.9404240414047774,1.9048587246602118,0.11980205182104157,2.2035321799754515,0.9295165714765345,1.0916827193479037,0.5809229188808778,2.048950541451376,1.2210476719414791,-0.698886167838716
2075,450092,FORT DUNCAN MEDICAL CENTER,EAGLE PASS,TX,78852,Acute Care Hospitals,3.0,0.1363770204118476,"high outcome , high cost",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1.8306073274794035,-0.0966959200870529,-1.194344628397019,-0.9986737842086009,-0.4368134718943282,-0.17026034685332095,1.0916827193479037,-1.2208366654356042,0.7722986033322099,0.05352928653428076,0.7365309239990986
2076,450097,HCA HOUSTON HEALTHCARE SOUTHEAST,PASADENA,TX,77504,Acute Care Hospitals,3.0,-0.0980299111058694,"low outcome , high cost",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1.5555000836546313,-0.0966959200870529,-1.194344628397019,-0.9986737842086009,-0.4368134718943282,-1.2700372651831764,0.06500231526296664,-1.2208366654356042,0.027221524012026876,1.2422752789488827,0.6077343610249676
2077,450101,BAYLOR SCOTT & WHITE MEDICAL CENTER HILLCREST,WACO,TX,76712,Acute Care Hospitals,4.0,0.096733526719923,"high outcome , high cost",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0.6371959437490115,0.9404240414047774,0.8717909403078016,1.238277887850684,0.8833593540405618,0.9295165714765345,1.0916827193479037,1.4818027110391188,-0.31287796507256027,-1.5173136320135863,0.00427897769058536
2078,450102,CHRISTUS MOTHER FRANCES HOSPITAL,TYLER,TX,75701,Acute Care Hospitals,4.0,0.5969603542250276,"high outcome , high cost",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1.5181974065258488,-0.0966959200870529,-0.16127684404460868,-0.9986737842086009,-0.4368134718943282,-0.17026034685332095,1.0916827193479037,0.5809229188808778,-0.5263735023408794,1.6243722050821476,0.7365309239990986
2079,450104,GUADALUPE REGIONAL MEDICAL CENTER,SEGUIN,TX,78155,Acute Care Hospitals,2.0,-1.397626813050573,"low outcome , high cost",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.32176889449827584,1.9775440028966078,1.9048587246602118,1.238277887850684,2.2035321799754515,0.9295165714765345,2.118363123432841,1.4818027110391188,-0.23059674799328012,0.11721210755649158,-0.015194657191444753
2080,450107,LAS PALMAS MEDICAL CENTER A CAMPUS OF LPDS HEALTHC,EL PASO,TX,79902,Acute Care Hospitals,1.0,-0.2361423776225212,"low outcome , high cost",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1.1654676801463304,-0.0966959200870529,-1.194344628397019,-0.9986737842086009,-0.4368134718943282,-1.2700372651831764,-0.9616780888219704,-1.2208366654356042,0.08753477941903963,1.1998200649340756,0.6349014212879673
2081,450119,SOUTH TEXAS HEALTH SYSTEM,EDINBURG,TX,78539,Acute Care Hospitals,4.0,0.2758822285337441,"high outcome , high cost",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1.3347011491791165,-0.0966959200870529,-1.194344628397019,-0.9986737842086009,-0.4368134718943282,-1.2700372651831764,0.06500231526296664,-0.3199568732773633,-0.5022433033636168,1.603144598074744,0.7365309239990986
2083,450128,KNAPP MEDICAL CENTER,WESLACO,TX,78596,Acute Care Hospitals,4.0,1.2656861867338334,"high outcome , high cost",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0.8780176387421819,0.9404240414047774,-0.16127684404460868,0.11980205182104157,-0.4368134718943282,-0.17026034685332095,0.06500231526296664,-1.2208366654356042,-0.06044864742211288,0.7752679247860034,0.7365309239990986
2084,450132,MEDICAL CENTER HOSPITAL,ODESSA,TX,79761,Acute Care Hospitals,2.0,-0.0797051414385601,"low outcome , high cost",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1.4584034093635354,-1.1338158815788832,-0.16127684404460868,-0.9986737842086009,0.8833593540405618,-0.17026034685332095,1.0916827193479037,0.5809229188808778,-0.9764267845394449,0.6054470687267746,0.13675967921763954
2085,450133,MIDLAND MEMORIAL HOSPITAL,MIDLAND,TX,79701,Acute Care Hospitals,1.0,-1.179223874686158,"low outcome , high cost",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1.391478018044249,-0.0966959200870529,-0.16127684404460868,-0.9986737842086009,-0.4368134718943282,0.9295165714765345,1.0916827193479037,-0.3199568732773633,-0.9500405135578952,-0.28611242558417693,0.031062492212670916
2086,450135,TEXAS HEALTH HARRIS METHODIST FORT WORTH,FORT WORTH,TX,76104,Acute Care Hospitals,4.0,0.1783356581397222,"high outcome , high cost",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1.268872895422441,-0.0966959200870529,-0.16127684404460868,0.11980205182104157,-0.4368134718943282,0.9295165714765345,0.06500231526296664,0.5809229188808778,-0.7491922497965426,0.20212253558610602,0.7365309239990986
2087,450137,BAYLOR SCOTT AND WHITE ALL SAINTS MEDICAL CENTER,FORT WORTH,TX,76104,Acute Care Hospitals,4.0,-0.1411445006822695,"low outcome , high cost",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1.0099484306461852,-0.0966959200870529,-0.16127684404460868,0.11980205182104157,0.8833593540405618,-0.17026034685332095,0.06500231526296664,0.5809229188808778,-0.1666930223866285,-1.0078510638358995,0.4899247092002389
2088,450147,DE TAR HOSPITAL NAVARRO,VICTORIA,TX,77901,Acute Care Hospitals,4.0,-0.5469369262486669,"low outcome , high cost",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0.8708862445852087,0.9404240414047774,-0.16127684404460868,-0.9986737842086009,-0.4368134718943282,-0.17026034685332095,0.06500231526296664,-0.3199568732773633,-0.10432675910822521,1.0936820298970575,0.08427604312710499
2089,450148,TEXAS HEALTH HARRIS METHODIST HOSPITAL CLEBURNE,CLEBURNE,TX,76031,Acute Care Hospitals,3.0,0.6993740152382218,"high outcome , low cost",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,-0.5169927721180282,0.9404240414047774,0.8717909403078016,0.11980205182104157,0.8833593540405618,0.9295165714765345,1.0916827193479037,0.5809229188808778,0.272870750827742,0.796495531793407,0.31666135610587587
2090,450152,ADVENTHEALTH CENTRAL TEXAS,KILLEEN,TX,76542,Acute Care Hospitals,3.0,-0.3061560731505549,"low outcome , low cost",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,-0.21473137361862757,0.9404240414047774,0.8717909403078016,1.238277887850684,0.8833593540405618,0.9295165714765345,1.0916827193479037,0.5809229188808778,-0.6670065632222607,0.690357496756389,0.22086430222404754
2092,450163,CHRISTUS SPOHN HOSPITAL KLEBERG,KINGSVILLE,TX,78363,Acute Care Hospitals,2.0,0.0254901730135923,"low outcome , low cost",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,-1.1596410994175703,1.9775440028966078,-0.16127684404460868,-0.9986737842086009,0.8833593540405618,-1.2700372651831764,1.0916827193479037,-2.121716457593845,0.62848839228241,-0.1799743905471589,-1.0239343683958873
2093,450176,MISSION REGIONAL MEDICAL CENTER,MISSION,TX,78572,Acute Care Hospitals,3.0,0.2727682610622717,"high outcome , low cost",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,-0.4212675197801962,0.9404240414047774,-0.16127684404460868,0.11980205182104157,-0.4368134718943282,-0.17026034685332095,0.06500231526296664,0.5809229188808778,-0.21701941699348115,0.6479022827415818,0.7365309239990986
2094,450184,MEMORIAL HERMANN HOSPITAL SYSTEM,HOUSTON,TX,77008,Acute Care Hospitals,3.0,-0.1115951829242526,"low outcome , high cost",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1.1067708205466285,0.9404240414047774,-0.16127684404460868,0.11980205182104157,-0.4368134718943282,-0.17026034685332095,0.06500231526296664,0.5809229188808778,-1.0057169849540384,-0.6894369587248455,0.693677275328594
2095,450193,Baylor St Lukes Medical Center,HOUSTON,TX,77030,Acute Care Hospitals,3.0,0.6821330691495646,"high outcome , high cost",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1.9984693745589253,-1.1338158815788832,-1.194344628397019,0.11980205182104157,-0.4368134718943282,-0.17026034685332095,0.06500231526296664,-0.3199568732773633,0.5948123382887351,0.1596673215712988,0.19191932272639853
2096,450196,PARIS REGIONAL MEDICAL CENTER,PARIS,TX,75460,Acute Care Hospitals,1.0,-0.6710781131503819,"low outcome , low cost",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,-0.0501607392269394,-1.1338158815788832,-1.194344628397019,-0.9986737842086009,-0.4368134718943282,-1.2700372651831764,0.06500231526296664,-1.2208366654356042,-0.3275583840174301,0.9663163878526358,-0.528212734955414
2098,450203,MEDICAL CITY WEATHERFORD,WEATHERFORD,TX,76086,Acute Care Hospitals,2.0,-0.3866435932346118,"low outcome , high cost",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0.6755957584404054,-0.0966959200870529,-0.16127684404460868,-0.9986737842086009,-0.4368134718943282,-0.17026034685332095,1.0916827193479037,-0.3199568732773633,-0.17211213662382818,1.1361372439118647,0.7365309239990986
2099,450209,NORTHWEST TEXAS HOSPITAL,AMARILLO,TX,79106,Acute Care Hospitals,3.0,-0.0411477123225738,"low outcome , high cost",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1.1665648177089418,-0.0966959200870529,-0.16127684404460868,-0.9986737842086009,-0.4368134718943282,-1.2700372651831764,0.06500231526296664,-0.3199568732773633,-0.23122633007123042,0.8814059598230215,0.4449528300536051
2100,450211,CHI ST LUKES HEALTH MEMORIAL LUFKIN,LUFKIN,TX,75901,Acute Care Hospitals,3.0,-0.4961447895395308,"low outcome , high cost",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0.5902933129473803,-0.0966959200870529,-0.16127684404460868,0.11980205182104157,0.8833593540405618,-0.17026034685332095,1.0916827193479037,0.5809229188808778,0.003153900250393552,0.07475689354168437,-0.5543538795575493
2101,450213,UNIVERSITY HEALTH SYSTEM,SAN ANTONIO,TX,78229,Acute Care Hospitals,3.0,0.3748628549387211,"high outcome , high cost",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1.7669733488479507,0.9404240414047774,-0.16127684404460868,0.11980205182104157,0.8833593540405618,-0.17026034685332095,0.06500231526296664,0.5809229188808778,-0.8964854282347111,-3.640074332753947,0.5388197116246087
2102,450222,HCA HOUSTON HEALTHCARE CONROE,CONROE,TX,77304,Acute Care Hospitals,2.0,-0.3340202591472618,"low outcome , high cost",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1.2491244192954387,-0.0966959200870529,-1.194344628397019,-2.1171496202382434,-0.4368134718943282,-1.2700372651831764,1.0916827193479037,-1.2208366654356042,-0.1596368326928767,0.5205366406971601,0.47955707484406146
2103,450229,HENDRICK MEDICAL CENTER,ABILENE,TX,79601,Acute Care Hospitals,2.0,-0.0804262128391817,"low outcome , high cost",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0.7252412331485646,-0.0966959200870529,-0.16127684404460868,0.11980205182104157,-0.4368134718943282,0.9295165714765345,1.0916827193479037,-0.3199568732773633,-0.47717333660557193,1.0512268158822502,0.3684058451068012
2104,450231,BSA HOSPITAL,AMARILLO,TX,79106,Acute Care Hospitals,2.0,-0.6869757807219475,"low outcome , high cost",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0.35687729650183597,0.9404240414047774,-0.16127684404460868,0.11980205182104157,-0.4368134718943282,-0.17026034685332095,0.06500231526296664,1.4818027110391188,-1.0047396851901698,-0.8592578147840744,0.5345339959000501
2105,450236,CHRISTUS MOTHER FRANCES HOSPITAL SULPHUR SPRINGS,SULPHUR SPRINGS,TX,75482,Acute Care Hospitals,4.0,0.3042078599868858,"high outcome , high cost",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0.1939523684540647,1.9775440028966078,1.9048587246602118,0.11980205182104157,0.8833593540405618,-0.17026034685332095,1.0916827193479037,0.5809229188808778,0.45200276810029966,1.008771601867443,0.7365309239990986
2106,450237,CHRISTUS SANTA ROSA MEDICAL CENTER,SAN ANTONIO,TX,78229,Acute Care Hospitals,3.0,-0.248523941938169,"low outcome , high cost",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1.317695516958642,0.9404240414047774,-0.16127684404460868,0.11980205182104157,-0.4368134718943282,-0.17026034685332095,1.0916827193479037,-0.3199568732773633,-0.6433419220578647,-0.05260874850273727,0.6220275702675958
2107,450272,CHRISTUS SANTA ROSA HOSPITAL-SAN MARCOS,SAN MARCOS,TX,78666,Acute Care Hospitals,4.0,0.3974454432349079,"high outcome , high cost",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0.6703843550180019,1.9775440028966078,-0.16127684404460868,1.238277887850684,0.8833593540405618,-0.17026034685332095,0.06500231526296664,0.5809229188808778,0.4239904294681574,0.8177231388008106,0.3655787933684429
2108,450289,HARRIS HEALTH,HOUSTON,TX,77030,Acute Care Hospitals,3.0,-0.3991154507552625,"low outcome , high cost",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1.0565767770571635,-0.0966959200870529,-0.16127684404460868,1.238277887850684,-0.4368134718943282,-0.17026034685332095,-0.9616780888219704,0.5809229188808778,-0.9001450198059187,-3.6188467257465433,0.5066343316275541
2109,450324,TEXOMA MEDICAL CENTER,DENISON,TX,75020,Acute Care Hospitals,3.0,0.3955265395279104,"high outcome , high cost",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0.30805467496563516,-0.0966959200870529,-0.16127684404460868,-0.9986737842086009,-0.4368134718943282,-0.17026034685332095,1.0916827193479037,0.5809229188808778,-0.21762735718750212,1.390868528000708,0.5993531253307081
2110,450330,OAKBEND MEDICAL CENTER,RICHMOND,TX,77469,Acute Care Hospitals,2.0,0.2105724517888141,"high outcome , high cost",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1.6048712739721378,-0.0966959200870529,-1.194344628397019,-0.9986737842086009,-0.4368134718943282,-1.2700372651831764,1.0916827193479037,-1.2208366654356042,-0.2754776661764329,1.603144598074744,0.7365309239990986
2111,450346,BAPTIST BEAUMONT HOSPITAL,BEAUMONT,TX,77701,Acute Care Hospitals,2.0,-0.3063434624995473,"low outcome , high cost",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0.12702697713477817,-0.0966959200870529,-0.16127684404460868,-0.9986737842086009,-0.4368134718943282,-0.17026034685332095,1.0916827193479037,0.5809229188808778,-0.7271923515617778,-0.6045265306952311,0.19346169266752683
2112,450347,HUNTSVILLE MEMORIAL HOSPITAL,HUNTSVILLE,TX,77340,Acute Care Hospitals,3.0,-0.018222954259677,"low outcome , low cost",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,-0.11077758956121121,0.9404240414047774,-1.194344628397019,0.11980205182104157,-0.4368134718943282,-0.17026034685332095,1.0916827193479037,-0.3199568732773633,-0.44280605552550284,0.07475689354168437,0.15976713696159142
2113,450352,HUNT REGIONAL MEDICAL CENTER,GREENVILLE,TX,75401,Acute Care Hospitals,3.0,-0.4014756540339291,"low outcome , high cost",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.0007895489094329552,-0.0966959200870529,-0.16127684404460868,-0.9986737842086009,-0.4368134718943282,-0.17026034685332095,1.0916827193479037,-0.3199568732773633,-0.15203929511256764,-0.03138114149533367,-0.04112652991596304
2114,450358,HOUSTON METHODIST HOSPITAL,HOUSTON,TX,77030,Acute Care Hospitals,5.0,1.3817697710146042,"high outcome , high cost",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1.288347087158791,-0.0966959200870529,-0.16127684404460868,1.238277887850684,-0.4368134718943282,0.9295165714765345,1.0916827193479037,1.4818027110391188,-0.4779658092783551,0.37194339164533485,0.4927019392993299
2115,450372,BAYLOR SCOTT & WHITE MEDICAL CENTER- WAXAHACHIE,WAXAHACHIE,TX,75165,Acute Care Hospitals,5.0,0.7247129360100124,"high outcome , high cost",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0.6607844013451535,0.9404240414047774,0.8717909403078016,0.11980205182104157,0.8833593540405618,0.9295165714765345,1.0916827193479037,0.5809229188808778,-0.12790468636720162,-0.6894369587248455,0.024487229455593017
2116,450388,METHODIST HOSPITAL,SAN ANTONIO,TX,78229,Acute Care Hospitals,3.0,0.0628752060404537,"high outcome , high cost",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0.8522349060208173,-0.0966959200870529,-1.194344628397019,-0.9986737842086009,-0.4368134718943282,-1.2700372651831764,0.06500231526296664,-0.3199568732773633,-0.21532168771091925,1.008771601867443,0.7060578502325798
